Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2014,12127.0,FL,Volusia County,506715.0,6.8,7955.0,256930.0
2014,12129.0,FL,Wakulla County,31416.0,5.2,325.0,13045.0
2014,12131.0,FL,Walton County,61186.0,5.3,1746.0,48193.0
2014,12133.0,FL,Washington County,24299.0,6.7,-147.0,10838.0
2014,13001.0,GA,Appling County,18472.0,8.8,55.0,8533.0
2014,13003.0,GA,Atkinson County,8215.0,7.5,-114.0,3516.0
2014,13005.0,GA,Bacon County,11178.0,6.9,9.0,4798.0
2014,13007.0,GA,Baker County,3288.0,9.0,-62.0,1652.0
2014,13009.0,GA,Baldwin County,45910.0,8.7,-320.0,20406.0
2014,13011.0,GA,Banks County,18226.0,6.6,-65.0,7642.0
2014,13013.0,GA,Barrow County,72849.0,6.3,1163.0,27000.0
2014,13015.0,GA,Bartow County,101233.0,7.1,-130.0,40046.0
2014,13017.0,GA,Ben Hill County,17449.0,9.9,-17.0,7971.0
2014,13019.0,GA,Berrien County,18813.0,8.5,-302.0,8755.0
2014,13021.0,GA,Bibb County,154329.0,8.0,-1404.0,70335.0
2014,13023.0,GA,Bleckley County,12713.0,11.2,-9.0,5321.0
2014,13025.0,GA,Brantley County,18366.0,9.2,84.0,8116.0
2014,13027.0,GA,Brooks County,15526.0,7.2,-141.0,7750.0
2014,13029.0,GA,Bryan County,33664.0,6.4,374.0,13007.0
2014,13031.0,GA,Bulloch County,72651.0,7.3,464.0,30035.0
2014,13033.0,GA,Burke County,22621.0,10.0,-266.0,9947.0
2014,13035.0,GA,Butts County,23341.0,7.5,107.0,9348.0
2014,13037.0,GA,Calhoun County,6506.0,6.9,-61.0,2406.0
2014,13039.0,GA,Camden County,51909.0,6.6,43.0,21528.0
2014,13043.0,GA,Candler County,10865.0,6.9,-108.0,4762.0
2014,13045.0,GA,Carroll County,113933.0,8.2,1178.0,45020.0
2014,13047.0,GA,Catoosa County,65467.0,6.1,67.0,26901.0
2014,13049.0,GA,Charlton County,13051.0,7.3,-53.0,4484.0
2014,13051.0,GA,Chatham County,282201.0,7.3,2901.0,122626.0
2014,13053.0,GA,Chattahoochee County,11696.0,9.7,-745.0,3358.0
2014,13055.0,GA,Chattooga County,24861.0,7.6,-164.0,10964.0
2014,13057.0,GA,Cherokee County,230167.0,5.5,4169.0,85743.0
2014,13059.0,GA,Clarke County,120386.0,6.9,-1162.0,51838.0
2014,13061.0,GA,Clay County,3072.0,11.3,66.0,2117.0
2014,13063.0,GA,Clayton County,266629.0,9.3,40.0,104746.0
2014,13065.0,GA,Clinch County,6781.0,8.3,-9.0,3001.0
2014,13067.0,GA,Cobb County,727543.0,5.9,6206.0,292675.0
2014,13069.0,GA,Coffee County,42884.0,8.1,-481.0,17157.0
2014,13071.0,GA,Colquitt County,45864.0,8.1,-424.0,18502.0
2014,13073.0,GA,Columbia County,139104.0,5.8,2035.0,53575.0
2014,13075.0,GA,Cook County,17297.0,8.1,197.0,7342.0
2014,13077.0,GA,Coweta County,135140.0,6.1,1452.0,52128.0
2014,13079.0,GA,Crawford County,12401.0,7.5,-79.0,5316.0
2014,13081.0,GA,Crisp County,23061.0,8.8,-265.0,10792.0
2014,13083.0,GA,Dade County,16289.0,6.3,-158.0,7270.0
2014,13085.0,GA,Dawson County,23022.0,6.1,197.0,10682.0
2014,13087.0,GA,Decatur County,27167.0,8.1,-277.0,12195.0
2014,13089.0,GA,DeKalb County,724892.0,7.2,664.0,306269.0
2014,13091.0,GA,Dodge County,21173.0,9.7,-282.0,9837.0
2014,13093.0,GA,Dooly County,14246.0,9.6,-122.0,6277.0
2014,13095.0,GA,Dougherty County,92742.0,9.2,-1112.0,40700.0
2014,13097.0,GA,Douglas County,138007.0,7.4,1169.0,51956.0
2014,13099.0,GA,Early County,10450.0,8.9,-74.0,4971.0
2014,13101.0,GA,Echols County,4032.0,5.8,-5.0,1571.0
2014,13103.0,GA,Effingham County,55410.0,6.2,612.0,20792.0
2014,13105.0,GA,Elbert County,19387.0,8.6,-49.0,9603.0
2014,13107.0,GA,Emanuel County,22482.0,10.4,-205.0,9956.0
2014,13109.0,GA,Evans County,10811.0,6.4,-30.0,4702.0
2014,13111.0,GA,Fannin County,23863.0,7.6,143.0,16665.0
2014,13113.0,GA,Fayette County,109199.0,6.1,1123.0,41356.0
2014,13115.0,GA,Floyd County,95868.0,7.9,-107.0,40463.0
2014,13117.0,GA,Forsyth County,202598.0,5.2,7284.0,71278.0
2014,13119.0,GA,Franklin County,22175.0,8.1,168.0,10579.0
2014,13121.0,GA,Fulton County,991847.0,7.0,4081.0,448024.0
2014,13123.0,GA,Gilmer County,28994.0,7.2,214.0,16800.0
2014,13125.0,GA,Glascock County,3008.0,8.0,-46.0,1525.0
2014,13127.0,GA,Glynn County,82177.0,7.4,509.0,41881.0
2014,13129.0,GA,Gordon County,55836.0,7.3,-62.0,22362.0
2014,13131.0,GA,Grady County,25215.0,7.3,21.0,10808.0
2014,13133.0,GA,Greene County,16418.0,8.2,198.0,9070.0
2014,13135.0,GA,Gwinnett County,870986.0,6.0,9704.0,298651.0
2014,13137.0,GA,Habersham County,43564.0,6.9,317.0,18280.0
2014,13139.0,GA,Hall County,189142.0,5.9,1640.0,69910.0
2014,13141.0,GA,Hancock County,8571.0,11.7,-372.0,5357.0
2014,13143.0,GA,Haralson County,28487.0,7.9,140.0,12343.0
2014,13145.0,GA,Harris County,32737.0,6.0,168.0,13758.0
2014,13147.0,GA,Hart County,25362.0,7.5,-98.0,13052.0
2014,13149.0,GA,Heard County,11623.0,7.9,36.0,5167.0
2014,13151.0,GA,Henry County,212957.0,7.2,1799.0,77726.0
2014,13153.0,GA,Houston County,148575.0,6.8,96.0,60730.0
2014,13155.0,GA,Irwin County,9078.0,9.5,-268.0,4050.0
2014,13157.0,GA,Jackson County,62101.0,5.8,551.0,24013.0
2014,13159.0,GA,Jasper County,13531.0,6.6,-104.0,6291.0
2014,13161.0,GA,Jeff Davis County,14927.0,8.1,-162.0,6497.0
2014,13163.0,GA,Jefferson County,16119.0,11.2,-81.0,7304.0
2014,13165.0,GA,Jenkins County,9034.0,9.9,-151.0,4217.0
2014,13167.0,GA,Johnson County,9803.0,8.6,-74.0,4112.0
2014,13169.0,GA,Jones County,28652.0,6.3,7.0,11710.0
2014,13171.0,GA,Lamar County,18189.0,9.5,291.0,7528.0
2014,13173.0,GA,Lanier County,10369.0,8.0,-106.0,4364.0
2014,13175.0,GA,Laurens County,47569.0,9.2,-242.0,21481.0
2014,13177.0,GA,Lee County,29122.0,6.2,-82.0,10759.0
2014,13179.0,GA,Liberty County,64091.0,7.6,644.0,27464.0
2014,13181.0,GA,Lincoln County,7644.0,8.3,-74.0,4843.0
2014,13183.0,GA,Long County,17029.0,7.4,369.0,6306.0
2014,13185.0,GA,Lowndes County,113506.0,7.2,-206.0,45867.0
2014,13187.0,GA,Lumpkin County,31120.0,6.3,173.0,13183.0
2014,13189.0,GA,McDuffie County,21524.0,9.9,-69.0,9317.0
2014,13191.0,GA,McIntosh County,14064.0,7.8,33.0,9452.0
2014,13193.0,GA,Macon County,13819.0,11.7,-125.0,6115.0
2014,13195.0,GA,Madison County,28362.0,6.7,130.0,11902.0
2014,13197.0,GA,Marion County,8632.0,7.7,36.0,4177.0
2014,13199.0,GA,Meriwether County,21208.0,9.7,-9.0,9952.0
2014,13201.0,GA,Miller County,5944.0,6.3,42.0,2772.0
2014,13205.0,GA,Mitchell County,22715.0,7.8,-310.0,9020.0
2014,13207.0,GA,Monroe County,26667.0,6.7,25.0,10881.0
2014,13209.0,GA,Montgomery County,8982.0,10.3,-3.0,3950.0
2014,13211.0,GA,Morgan County,17896.0,6.5,178.0,7546.0
2014,13213.0,GA,Murray County,39215.0,9.3,-108.0,16015.0
2014,13215.0,GA,Muscogee County,200563.0,8.4,-4077.0,83737.0
2014,13217.0,GA,Newton County,103441.0,8.2,883.0,38488.0
2014,13219.0,GA,Oconee County,35072.0,5.0,865.0,13196.0
2014,13221.0,GA,Oglethorpe County,14541.0,6.6,95.0,6569.0
2014,13223.0,GA,Paulding County,148532.0,6.1,715.0,53320.0
2014,13225.0,GA,Peach County,27142.0,9.4,-88.0,11418.0
2014,13227.0,GA,Pickens County,29807.0,6.6,447.0,13775.0
2014,13229.0,GA,Pierce County,19010.0,7.4,-7.0,8066.0
2014,13231.0,GA,Pike County,17765.0,7.0,6.0,6857.0
2014,13233.0,GA,Polk County,40879.0,7.8,-166.0,16988.0
2014,13235.0,GA,Pulaski County,11509.0,7.8,-26.0,5163.0
2014,13237.0,GA,Putnam County,21143.0,9.0,-141.0,12915.0
2014,13239.0,GA,Quitman County,2285.0,8.3,-63.0,2052.0
2014,13241.0,GA,Rabun County,16158.0,8.1,34.0,12520.0
2014,13243.0,GA,Randolph County,7314.0,9.7,117.0,4124.0
2014,13245.0,GA,Richmond County,201287.0,8.7,-1035.0,87187.0
2014,13247.0,GA,Rockdale County,87164.0,7.8,352.0,33286.0
2014,13249.0,GA,Schley County,5189.0,7.6,74.0,2198.0
2014,13251.0,GA,Screven County,14002.0,10.0,-134.0,6735.0
2014,13253.0,GA,Seminole County,8603.0,9.4,-240.0,4840.0
2014,13255.0,GA,Spalding County,63692.0,9.4,83.0,27023.0
2014,13257.0,GA,Stephens County,25406.0,7.6,-156.0,12603.0
2014,13259.0,GA,Stewart County,5887.0,7.4,344.0,2359.0
2014,13261.0,GA,Sumter County,31161.0,9.4,-246.0,13922.0
2014,13263.0,GA,Talbot County,6534.0,7.8,-6.0,3415.0
2014,13265.0,GA,Taliaferro County,1693.0,10.8,11.0,1017.0
2014,13267.0,GA,Tattnall County,25321.0,6.9,-355.0,9990.0
2014,13269.0,GA,Taylor County,8380.0,10.2,8.0,4575.0
2014,13271.0,GA,Telfair County,16454.0,9.7,-160.0,7259.0
2014,13273.0,GA,Terrell County,9079.0,8.0,-103.0,4180.0
2014,13275.0,GA,Thomas County,44765.0,8.7,-126.0,20476.0
2014,13277.0,GA,Tift County,40453.0,7.3,107.0,16554.0
2014,13279.0,GA,Toombs County,27135.0,9.8,-133.0,12168.0
2014,13281.0,GA,Towns County,11084.0,9.2,361.0,7942.0
2014,13283.0,GA,Treutlen County,6811.0,10.6,109.0,3019.0
2014,13285.0,GA,Troup County,69278.0,7.3,229.0,28303.0
2014,13287.0,GA,Turner County,8066.0,7.9,-143.0,3843.0
2014,13289.0,GA,Twiggs County,8392.0,11.1,-92.0,4251.0
2014,13291.0,GA,Union County,21764.0,6.6,491.0,14321.0
2014,13293.0,GA,Upson County,26161.0,8.9,-210.0,12159.0
2014,13295.0,GA,Walker County,68659.0,7.2,65.0,30196.0
2014,13297.0,GA,Walton County,87526.0,6.4,1138.0,32701.0
2014,13299.0,GA,Ware County,35513.0,7.9,-254.0,16490.0
2014,13301.0,GA,Warren County,5458.0,9.6,-33.0,2978.0
2014,13303.0,GA,Washington County,20548.0,8.1,-71.0,9141.0
2014,13305.0,GA,Wayne County,29891.0,8.7,-155.0,12239.0
2014,13307.0,GA,Webster County,2611.0,8.7,-53.0,1525.0
2014,13309.0,GA,Wheeler County,7984.0,12.3,53.0,2625.0
2014,13311.0,GA,White County,28021.0,6.2,174.0,16119.0
2014,13313.0,GA,Whitfield County,103083.0,7.8,-193.0,39799.0
2014,13315.0,GA,Wilcox County,8937.0,9.1,-132.0,3515.0
2014,13317.0,GA,Wilkes County,9949.0,9.3,43.0,5181.0
2014,13319.0,GA,Wilkinson County,9284.0,8.6,-80.0,4482.0
2014,13321.0,GA,Worth County,21006.0,7.8,-85.0,9314.0
2014,15001.0,HI,Hawaii County,193711.0,5.5,1351.0,85428.0
2014,15003.0,HI,Honolulu County,987414.0,4.1,-4652.0,344309.0
2014,15007.0,HI,Kauai County,70288.0,4.7,334.0,30434.0
2014,15009.0,HI,Maui County,163036.0,4.5,1112.0,71677.0
2014,16001.0,ID,Ada County,425471.0,4.1,7066.0,168134.0
2014,16003.0,ID,Adams County,3883.0,10.0,28.0,2666.0
2014,16005.0,ID,Bannock County,83536.0,4.5,-472.0,33706.0
2014,16007.0,ID,Bear Lake County,5926.0,4.5,-38.0,4020.0
2014,16009.0,ID,Benewah County,9032.0,8.1,28.0,4683.0
2014,16011.0,ID,Bingham County,45214.0,4.5,-571.0,16428.0
2014,16013.0,ID,Blaine County,21455.0,4.5,23.0,15210.0
2014,16015.0,ID,Boise County,6779.0,6.5,72.0,5394.0
2014,16017.0,ID,Bonner County,41289.0,7.1,758.0,24869.0
2014,16019.0,ID,Bonneville County,108236.0,4.2,-111.0,41036.0
2014,16021.0,ID,Boundary County,10956.0,6.0,97.0,5311.0
2014,16023.0,ID,Butte County,2658.0,5.3,1.0,1367.0
2014,16025.0,ID,Camas County,1054.0,5.4,7.0,844.0
2014,16027.0,ID,Canyon County,202440.0,5.9,2028.0,71998.0
2014,16029.0,ID,Caribou County,6794.0,4.2,-36.0,3257.0
2014,16031.0,ID,Cassia County,23503.0,4.2,-39.0,8543.0
2014,16033.0,ID,Clark County,889.0,4.7,6.0,543.0
2014,16035.0,ID,Clearwater County,8561.0,9.3,18.0,4550.0
2014,16037.0,ID,Custer County,4132.0,6.8,-93.0,3129.0
2014,16039.0,ID,Elmore County,26226.0,5.2,-367.0,12335.0
2014,16041.0,ID,Franklin County,12910.0,3.4,44.0,4687.0
2014,16043.0,ID,Fremont County,12803.0,4.0,-156.0,8749.0
2014,16045.0,ID,Gem County,16646.0,5.9,101.0,7180.0
2014,16047.0,ID,Gooding County,15086.0,4.0,-138.0,6156.0
2014,16049.0,ID,Idaho County,16275.0,7.5,73.0,8761.0
2014,16051.0,ID,Jefferson County,26944.0,4.0,-196.0,8988.0
2014,16053.0,ID,Jerome County,22926.0,4.0,-57.0,8329.0
2014,16055.0,ID,Kootenai County,146529.0,5.8,2074.0,66685.0
2014,16057.0,ID,Latah County,38517.0,4.0,125.0,16513.0
2014,16059.0,ID,Lemhi County,7724.0,7.8,45.0,4805.0
2014,16061.0,ID,Lewis County,3813.0,4.5,11.0,1896.0
2014,16063.0,ID,Lincoln County,5331.0,5.7,-19.0,1994.0
2014,16065.0,ID,Madison County,37900.0,3.2,-600.0,13048.0
2014,16067.0,ID,Minidoka County,20339.0,4.6,-212.0,7863.0
2014,16069.0,ID,Nez Perce County,39841.0,4.0,83.0,17598.0
2014,16071.0,ID,Oneida County,4178.0,3.8,-85.0,1953.0
2014,16073.0,ID,Owyhee County,11288.0,3.6,-160.0,4844.0
2014,16075.0,ID,Payette County,22754.0,5.6,108.0,9187.0
2014,16077.0,ID,Power County,7729.0,4.9,-137.0,2986.0
2014,16079.0,ID,Shoshone County,12375.0,9.9,-267.0,7094.0
2014,16081.0,ID,Teton County,10436.0,4.0,-81.0,5553.0
2014,16083.0,ID,Twin Falls County,80986.0,4.3,610.0,32078.0
2014,16085.0,ID,Valley County,9793.0,7.5,175.0,12004.0
2014,16087.0,ID,Washington County,9955.0,6.6,58.0,4600.0
2014,17001.0,IL,Adams County,66966.0,5.3,-120.0,30095.0
2014,17003.0,IL,Alexander County,7083.0,10.6,-154.0,3979.0
2014,17005.0,IL,Bond County,17070.0,6.5,-252.0,7154.0
2014,17007.0,IL,Boone County,53714.0,7.8,-224.0,20060.0
2014,17009.0,IL,Brown County,6832.0,4.2,-16.0,2457.0
2014,17011.0,IL,Bureau County,33856.0,7.3,-193.0,15689.0
2014,17013.0,IL,Calhoun County,4925.0,8.2,-91.0,2860.0
2014,17015.0,IL,Carroll County,14783.0,6.4,-127.0,8457.0
2014,17017.0,IL,Cass County,13081.0,6.9,-232.0,5823.0
2014,17019.0,IL,Champaign County,207942.0,5.8,299.0,89456.0
2014,17021.0,IL,Christian County,33813.0,7.6,-265.0,15605.0
2014,17023.0,IL,Clark County,16047.0,7.1,-40.0,7785.0
2014,17025.0,IL,Clay County,13445.0,7.9,-94.0,6419.0
2014,17027.0,IL,Clinton County,37646.0,5.4,-144.0,15647.0
2014,17029.0,IL,Coles County,52523.0,6.7,-555.0,23533.0
2014,17031.0,IL,Cook County,5254675.0,7.5,-28445.0,2178869.0
2014,17033.0,IL,Crawford County,19285.0,6.4,-122.0,8696.0
2014,17035.0,IL,Cumberland County,10923.0,5.9,-16.0,4870.0
2014,17037.0,IL,DeKalb County,104560.0,6.5,-132.0,41108.0
2014,17039.0,IL,De Witt County,16217.0,6.6,-141.0,7544.0
2014,17041.0,IL,Douglas County,19906.0,5.8,13.0,8411.0
2014,17043.0,IL,DuPage County,933425.0,5.8,-3670.0,357558.0
2014,17045.0,IL,Edgar County,17807.0,7.1,-67.0,8778.0
2014,17047.0,IL,Edwards County,6628.0,6.7,-69.0,3188.0
2014,17049.0,IL,Effingham County,34122.0,5.4,-197.0,14783.0
2014,17051.0,IL,Fayette County,22076.0,7.5,-163.0,9302.0
2014,17053.0,IL,Ford County,13540.0,5.9,-84.0,6350.0
2014,17055.0,IL,Franklin County,39446.0,9.2,-80.0,18677.0
2014,17057.0,IL,Fulton County,35995.0,8.5,-186.0,16265.0
2014,17059.0,IL,Gallatin County,5278.0,7.1,-80.0,2741.0
2014,17061.0,IL,Greene County,13415.0,6.7,-220.0,6380.0
2014,17063.0,IL,Grundy County,50287.0,8.8,-108.0,20414.0
2014,17065.0,IL,Hamilton County,8314.0,5.9,6.0,4098.0
2014,17067.0,IL,Hancock County,18324.0,6.4,-209.0,9252.0
2014,17069.0,IL,Hardin County,4149.0,8.7,7.0,2485.0
2014,17071.0,IL,Henderson County,7011.0,6.3,42.0,3850.0
2014,17073.0,IL,Henry County,49824.0,6.6,-94.0,22170.0
2014,17075.0,IL,Iroquois County,28719.0,6.4,-188.0,13490.0
2014,17077.0,IL,Jackson County,59359.0,6.4,-644.0,28814.0
2014,17079.0,IL,Jasper County,9633.0,6.4,19.0,4348.0
2014,17081.0,IL,Jefferson County,38374.0,7.4,-293.0,16962.0
2014,17083.0,IL,Jersey County,22492.0,7.1,-87.0,10093.0
2014,17085.0,IL,Jo Daviess County,22341.0,6.1,32.0,13660.0
2014,17087.0,IL,Johnson County,12887.0,9.5,21.0,5617.0
2014,17089.0,IL,Kane County,525625.0,6.8,-766.0,184341.0
2014,17091.0,IL,Kankakee County,111883.0,8.0,-1146.0,45361.0
2014,17093.0,IL,Kendall County,121374.0,6.5,684.0,41207.0
2014,17095.0,IL,Knox County,51944.0,6.9,-101.0,23976.0
2014,17097.0,IL,Lake County,704294.0,6.4,-3394.0,261826.0
2014,17099.0,IL,LaSalle County,111660.0,8.1,-714.0,50061.0
2014,17101.0,IL,Lawrence County,16562.0,7.7,-171.0,7002.0
2014,17103.0,IL,Lee County,34910.0,6.2,-198.0,15092.0
2014,17105.0,IL,Livingston County,37036.0,6.4,-339.0,15905.0
2014,17107.0,IL,Logan County,29660.0,6.4,-151.0,12084.0
2014,17109.0,IL,McDonough County,31799.0,6.8,-482.0,14447.0
2014,17111.0,IL,McHenry County,307404.0,6.6,-1400.0,117459.0
2014,17113.0,IL,McLean County,174105.0,5.4,-1939.0,71665.0
2014,17115.0,IL,Macon County,108515.0,8.4,-1151.0,50505.0
2014,17117.0,IL,Macoupin County,46208.0,7.4,-340.0,21634.0
2014,17119.0,IL,Madison County,266566.0,7.0,-1028.0,118481.0
2014,17121.0,IL,Marion County,38555.0,7.6,-105.0,18278.0
2014,17123.0,IL,Marshall County,11966.0,7.0,-113.0,5917.0
2014,17125.0,IL,Mason County,14103.0,8.5,-8.0,7066.0
2014,17127.0,IL,Massac County,14756.0,7.9,-73.0,7091.0
2014,17129.0,IL,Menard County,12508.0,5.7,-63.0,5680.0
2014,17131.0,IL,Mercer County,15901.0,7.0,-147.0,7396.0
2014,17133.0,IL,Monroe County,33540.0,5.3,35.0,13807.0
2014,17135.0,IL,Montgomery County,29449.0,8.7,157.0,13116.0
2014,17137.0,IL,Morgan County,34673.0,5.9,-304.0,15494.0
2014,17139.0,IL,Moultrie County,14751.0,5.4,-61.0,6370.0
2014,17141.0,IL,Ogle County,51931.0,7.4,-374.0,22612.0
2014,17143.0,IL,Peoria County,187512.0,7.6,-2163.0,83737.0
2014,17145.0,IL,Perry County,21541.0,8.4,-157.0,9530.0
2014,17147.0,IL,Piatt County,16409.0,5.5,-37.0,7366.0
2014,17149.0,IL,Pike County,15956.0,5.7,-88.0,7972.0
2014,17151.0,IL,Pope County,4375.0,8.2,-69.0,2495.0
2014,17153.0,IL,Pulaski County,5797.0,10.3,-88.0,3154.0
2014,17155.0,IL,Putnam County,5832.0,7.6,-10.0,3121.0
2014,17157.0,IL,Randolph County,33138.0,6.6,-45.0,13918.0
2014,17159.0,IL,Richland County,16020.0,6.4,28.0,7521.0
2014,17161.0,IL,Rock Island County,147035.0,7.0,-1002.0,65978.0
2014,17163.0,IL,St. Clair County,265941.0,7.8,-1755.0,118827.0
2014,17165.0,IL,Saline County,24496.0,8.1,-250.0,11703.0
2014,17167.0,IL,Sangamon County,199184.0,6.0,-358.0,90888.0
2014,17169.0,IL,Schuyler County,7261.0,6.7,-113.0,3456.0
2014,17171.0,IL,Scott County,5170.0,6.9,-33.0,2456.0
2014,17173.0,IL,Shelby County,22102.0,6.7,-66.0,10542.0
2014,17175.0,IL,Stark County,5601.0,7.5,-109.0,2663.0
2014,17177.0,IL,Stephenson County,46269.0,7.3,-376.0,22010.0
2014,17179.0,IL,Tazewell County,135353.0,6.7,-1183.0,58106.0
2014,17181.0,IL,Union County,17402.0,8.8,-87.0,7976.0
2014,17183.0,IL,Vermilion County,79783.0,8.4,-868.0,36168.0
2014,17185.0,IL,Wabash County,11599.0,5.9,-67.0,5569.0
2014,17187.0,IL,Warren County,17712.0,5.8,24.0,7708.0
2014,17189.0,IL,Washington County,14392.0,4.7,-16.0,6616.0
2014,17191.0,IL,Wayne County,16594.0,6.6,-39.0,7978.0
2014,17193.0,IL,White County,14265.0,5.8,-114.0,7173.0
2014,17195.0,IL,Whiteside County,57021.0,6.9,-434.0,25868.0
2014,17197.0,IL,Will County,685158.0,7.6,-2271.0,240255.0
2014,17199.0,IL,Williamson County,67412.0,7.1,-66.0,31001.0
2014,17201.0,IL,Winnebago County,288695.0,8.3,-2981.0,125802.0
2014,17203.0,IL,Woodford County,39052.0,5.5,-38.0,15420.0
2014,18001.0,IN,Adams County,34758.0,4.6,-282.0,13148.0
2014,18003.0,IN,Allen County,365147.0,5.7,-267.0,154915.0
2014,18005.0,IN,Bartholomew County,80497.0,4.4,536.0,33699.0
2014,18007.0,IN,Benton County,8720.0,5.4,-62.0,3921.0
2014,18009.0,IN,Blackford County,12347.0,7.4,-68.0,6030.0
2014,18011.0,IN,Boone County,61631.0,4.4,1019.0,25451.0
2014,18013.0,IN,Brown County,14944.0,6.0,-80.0,8545.0
2014,18015.0,IN,Carroll County,19953.0,5.2,-215.0,9494.0
2014,18017.0,IN,Cass County,38487.0,5.8,-180.0,16404.0
2014,18019.0,IN,Clark County,114035.0,5.4,969.0,49142.0
2014,18021.0,IN,Clay County,26430.0,6.8,-264.0,11773.0
2014,18023.0,IN,Clinton County,32462.0,5.1,-389.0,13299.0
2014,18025.0,IN,Crawford County,10668.0,7.7,33.0,5530.0
2014,18027.0,IN,Daviess County,32680.0,4.5,199.0,12551.0
2014,18029.0,IN,Dearborn County,49418.0,6.6,-403.0,20296.0
2014,18031.0,IN,Decatur County,26416.0,4.9,100.0,11291.0
2014,18033.0,IN,DeKalb County,42428.0,5.2,-48.0,17749.0
2014,18035.0,IN,Delaware County,116487.0,7.0,-389.0,52699.0
2014,18037.0,IN,Dubois County,42297.0,4.1,-104.0,17662.0
2014,18039.0,IN,Elkhart County,201423.0,5.1,-163.0,78317.0
2014,18041.0,IN,Fayette County,23442.0,7.8,-331.0,10845.0
2014,18043.0,IN,Floyd County,76094.0,5.1,-98.0,32357.0
2014,18045.0,IN,Fountain County,16693.0,7.0,-204.0,7858.0
2014,18047.0,IN,Franklin County,22982.0,6.5,-19.0,9642.0
2014,18049.0,IN,Fulton County,20517.0,6.3,29.0,9716.0
2014,18051.0,IN,Gibson County,33723.0,4.5,168.0,14839.0
2014,18053.0,IN,Grant County,68326.0,6.9,-455.0,30419.0
2014,18055.0,IN,Greene County,32646.0,7.9,-9.0,15230.0
2014,18057.0,IN,Hamilton County,302772.0,4.1,3382.0,116638.0
2014,18059.0,IN,Hancock County,71754.0,5.2,597.0,28965.0
2014,18061.0,IN,Harrison County,39173.0,5.6,168.0,16799.0
2014,18063.0,IN,Hendricks County,155845.0,4.6,1534.0,58512.0
2014,18065.0,IN,Henry County,48886.0,6.8,129.0,21223.0
2014,18067.0,IN,Howard County,82605.0,6.3,-135.0,38805.0
2014,18069.0,IN,Huntington County,36609.0,5.8,-163.0,15952.0
2014,18071.0,IN,Jackson County,43703.0,5.0,170.0,18641.0
2014,18073.0,IN,Jasper County,33512.0,6.7,42.0,13406.0
2014,18075.0,IN,Jay County,21139.0,5.8,-196.0,9236.0
2014,18077.0,IN,Jefferson County,32402.0,6.1,54.0,14398.0
2014,18079.0,IN,Jennings County,27916.0,6.7,-367.0,12197.0
2014,18081.0,IN,Johnson County,147085.0,5.0,985.0,58918.0
2014,18083.0,IN,Knox County,37961.0,5.2,-136.0,17065.0
2014,18085.0,IN,Kosciusko County,78371.0,4.9,149.0,37805.0
2014,18087.0,IN,LaGrange County,38435.0,4.5,-138.0,14456.0
2014,18089.0,IN,Lake County,491027.0,7.9,-2121.0,210791.0
2014,18091.0,IN,LaPorte County,111735.0,7.6,125.0,48959.0
2014,18093.0,IN,Lawrence County,45651.0,8.1,-124.0,21092.0
2014,18095.0,IN,Madison County,129736.0,7.1,-533.0,59023.0
2014,18097.0,IN,Marion County,935935.0,6.5,-556.0,420164.0
2014,18099.0,IN,Marshall County,46920.0,5.5,-58.0,20067.0
2014,18101.0,IN,Martin County,10238.0,5.4,-47.0,4794.0
2014,18103.0,IN,Miami County,36070.0,6.6,-162.0,15419.0
2014,18105.0,IN,Monroe County,143403.0,5.7,886.0,60359.0
2014,18107.0,IN,Montgomery County,38150.0,5.4,-32.0,16598.0
2014,18109.0,IN,Morgan County,69495.0,5.8,92.0,28077.0
2014,18111.0,IN,Newton County,14087.0,7.0,60.0,6049.0
2014,18113.0,IN,Noble County,47367.0,5.2,-70.0,20308.0
2014,18115.0,IN,Ohio County,5957.0,6.9,-22.0,2799.0
2014,18117.0,IN,Orange County,19771.0,7.7,-88.0,9202.0
2014,18119.0,IN,Owen County,21019.0,8.1,-150.0,10100.0
2014,18121.0,IN,Parke County,17236.0,7.0,-41.0,8135.0
2014,18123.0,IN,Perry County,19334.0,5.8,-23.0,8582.0
2014,18125.0,IN,Pike County,12490.0,5.1,-32.0,5740.0
2014,18127.0,IN,Porter County,167166.0,6.2,262.0,67263.0
2014,18129.0,IN,Posey County,25603.0,4.8,-11.0,11387.0
2014,18131.0,IN,Pulaski County,12916.0,5.4,-26.0,6083.0
2014,18133.0,IN,Putnam County,37451.0,6.6,-26.0,14916.0
2014,18135.0,IN,Randolph County,25331.0,6.4,-271.0,11707.0
2014,18137.0,IN,Ripley County,28340.0,6.6,26.0,12164.0
2014,18139.0,IN,Rush County,16845.0,5.6,-152.0,7498.0
2014,18141.0,IN,St. Joseph County,267848.0,6.5,20.0,115857.0
2014,18143.0,IN,Scott County,23636.0,6.8,-112.0,10544.0
2014,18145.0,IN,Shelby County,44358.0,5.7,-58.0,19147.0
2014,18147.0,IN,Spencer County,20762.0,5.1,-71.0,8993.0
2014,18149.0,IN,Starke County,22956.0,7.2,-135.0,11062.0
2014,18151.0,IN,Steuben County,34491.0,4.8,54.0,19666.0
2014,18153.0,IN,Sullivan County,20995.0,7.2,-151.0,8935.0
2014,18155.0,IN,Switzerland County,10564.0,5.9,-60.0,5171.0
